iter	Passed	Remaining
0	3	1899
1	6	1736
2	9	1650
3	13	1624
4	16	1585
5	18	1556
6	22	1555
7	24	1535
8	27	1512
9	30	1492
10	33	1494
11	36	1490
12	39	1485
13	42	1479
14	45	1473
15	48	1468
16	51	1468
17	54	1464
18	57	1463
19	60	1463
20	64	1465
21	67	1461
22	70	1458
23	73	1463
24	77	1472
25	80	1473
26	84	1471
27	87	1470
28	90	1468
29	93	1467
30	97	1470
31	100	1467
32	103	1466
33	106	1465
34	110	1465
35	113	1462
36	116	1463
37	120	1462
38	123	1457
39	126	1458
40	129	1455
41	133	1456
42	136	1454
43	140	1455
44	143	1454
45	147	1454
46	150	1452
47	153	1448
48	157	1448
49	160	1446
50	163	1441
51	166	1437
52	170	1433
53	173	1431
54	176	1427
55	179	1424
56	182	1418
57	185	1415
58	188	1411
59	192	1411
60	195	1407
61	198	1402
62	202	1401
63	205	1398
64	208	1395
65	211	1392
66	215	1394
67	219	1392
68	222	1388
69	225	1384
70	228	1379
71	231	1376
72	234	1371
73	237	1368
74	240	1364
75	243	1360
76	246	1356
77	250	1352
78	252	1347
79	255	1343
80	258	1339
81	261	1334
82	264	1330
83	267	1327
84	271	1323
85	273	1317
86	276	1313
87	279	1309
88	283	1307
89	286	1304
90	289	1301
91	292	1296
92	295	1293
93	298	1290
94	301	1286
95	304	1282
96	307	1278
97	310	1273
98	313	1269
99	316	1265
100	319	1264
101	322	1260
102	326	1259
103	329	1256
104	333	1253
105	336	1250
106	339	1246
107	342	1244
108	345	1239
109	348	1236
110	351	1232
111	354	1229
112	358	1226
113	361	1223
114	364	1220
115	367	1217
116	370	1212
117	373	1208
118	376	1205
119	379	1202
120	382	1198
121	386	1196
122	389	1193
123	392	1189
124	395	1186
125	398	1183
126	401	1179
127	405	1177
128	408	1174
129	411	1171
130	415	1170
131	418	1167
132	422	1164
133	425	1161
134	429	1159
135	432	1158
136	436	1155
137	439	1152
138	443	1151
139	446	1149
140	450	1146
141	454	1145
142	457	1142
143	461	1140
144	464	1137
145	467	1134
146	471	1131
147	474	1128
148	478	1126
149	481	1123
150	484	1120
151	488	1117
152	491	1115
153	495	1112
154	498	1110
155	502	1108
156	506	1105
157	509	1103
158	513	1100
159	516	1097
160	520	1095
161	523	1092
162	527	1089
163	530	1087
164	534	1085
165	537	1081
166	541	1079
167	545	1077
168	548	1074
169	551	1070
170	555	1067
171	558	1065
172	562	1062
173	566	1061
174	570	1059
175	574	1057
176	577	1054
177	581	1052
178	584	1048
179	588	1046
180	591	1043
181	595	1040
182	598	1036
183	601	1033
184	605	1030
185	608	1027
186	611	1024
187	614	1020
188	618	1017
189	621	1013
190	624	1010
191	627	1006
192	630	1003
193	633	999
194	636	996
195	639	992
196	643	989
197	646	985
198	649	981
199	652	978
200	654	974
201	657	970
202	661	967
203	664	964
204	667	960
205	670	956
206	673	953
207	676	949
208	679	946
209	682	942
210	685	939
211	688	935
212	691	932
213	694	928
214	706	937
215	709	933
216	713	929
217	716	926
218	719	922
219	722	920
220	726	916
221	729	913
222	733	910
223	736	908
224	740	905
225	744	902
226	748	900
227	752	897
228	755	894
229	759	891
230	763	888
231	766	885
232	770	883
233	774	880
234	778	877
235	782	875
236	786	873
237	790	870
238	794	867
239	797	864
240	801	861
241	804	857
242	807	854
243	811	851
244	814	847
245	817	844
246	820	840
247	823	836
248	826	833
249	829	829
250	832	826
251	835	822
252	839	819
253	842	815
254	845	812
255	848	808
256	851	805
257	854	801
258	857	797
259	860	793
260	862	790
261	865	786
262	868	782
263	872	780
264	876	777
265	880	774
266	883	771
267	886	767
268	892	766
269	896	763
270	899	759
271	902	756
272	905	752
273	907	748
274	910	745
275	913	741
276	916	737
277	919	734
278	922	730
279	925	727
280	928	723
281	943	729
282	946	726
283	949	722
284	952	718
285	955	715
286	958	711
287	964	710
288	970	708
289	973	704
290	975	700
291	979	697
292	983	694
293	986	691
294	990	688
295	993	684
296	996	681
297	999	677
298	1002	673
299	1005	670
300	1008	666
301	1011	663
302	1014	659
303	1017	655
304	1020	652
305	1023	648
306	1026	645
307	1029	642
308	1033	638
309	1036	635
310	1039	631
311	1043	628
312	1046	625
313	1050	622
314	1053	618
315	1057	615
316	1061	612
317	1064	609
318	1068	606
319	1072	603
320	1075	599
321	1078	596
322	1082	593
323	1086	589
324	1090	587
325	1094	583
326	1097	580
327	1100	577
328	1104	573
329	1107	570
330	1110	567
331	1114	563
332	1117	560
333	1120	556
334	1123	553
335	1126	549
336	1130	546
337	1133	543
338	1136	539
339	1140	536
340	1143	533
341	1146	529
342	1150	526
343	1153	523
344	1156	519
345	1160	516
346	1167	514
347	1173	512
348	1177	509
349	1181	506
350	1184	502
351	1187	499
352	1190	495
353	1204	496
354	1208	493
355	1212	490
356	1214	486
357	1218	483
358	1222	480
359	1225	476
360	1229	473
361	1232	469
362	1236	466
363	1239	463
364	1243	459
365	1246	456
366	1250	453
367	1253	449
368	1256	446
369	1260	442
370	1263	439
371	1266	435
372	1270	432
373	1274	429
374	1277	425
375	1281	422
376	1284	419
377	1288	415
378	1292	412
379	1295	409
380	1299	406
381	1303	402
382	1306	399
383	1310	395
384	1313	392
385	1316	388
386	1319	385
387	1322	381
388	1326	378
389	1329	374
390	1332	371
391	1335	367
392	1339	364
393	1342	361
394	1345	357
395	1348	354
396	1351	350
397	1354	347
398	1357	343
399	1361	340
400	1364	336
401	1367	333
402	1370	329
403	1373	326
404	1376	322
405	1379	319
406	1382	315
407	1385	312
408	1388	308
409	1391	305
410	1394	301
411	1397	298
412	1399	294
413	1402	291
414	1405	287
415	1408	284
416	1411	280
417	1414	277
418	1428	276
419	1431	272
420	1434	269
421	1436	265
422	1439	262
423	1442	258
424	1444	254
425	1447	251
426	1450	248
427	1453	244
428	1456	241
429	1459	237
430	1462	234
431	1465	230
432	1469	227
433	1472	223
434	1475	220
435	1479	217
436	1482	213
437	1485	210
438	1488	206
439	1491	203
440	1494	199
441	1498	196
442	1501	193
443	1504	189
444	1507	186
445	1511	182
446	1515	179
447	1518	176
448	1521	172
449	1524	169
450	1527	165
